DATAFLOW,LAST UPDATE,freq,crudeoil,indic_nrg,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CN_SHG,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CN_TCS_DQG,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CN_WZU,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CN_XIJ,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CN_XXN,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CO_CDY1,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CO_CLM,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CO_CPA,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CO_CRR1,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CO_CSN,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CO_CSR,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CO_CST_BLN,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CO_LSM,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CO_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CO_ONT,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CO_ORT,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CO_PTO,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CO_RZL,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CO_SO_BLN,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CO_SSU1,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CO_TNN1,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CO_VCN,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CZ_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DK_DAN,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DK_DNS,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DK_GRM,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DK_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DXB_FAT,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DXB_MRG_LGHT,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DXB_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DZ_ALG,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DZ_ALG_CNDS,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DZ_ALG_CNDS_AZW,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DZ_ALG_CNDS_BJA,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DZ_ALG_MIX,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DZ_AZW,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DZ_HME,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DZ_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DZ_RME,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DZ_SAH_BLN,VOL_THS_BBL,IT,2020-01-01,1252.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DZ_SKI,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DZ_TOP,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,DZ_ZRZ,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,EC_BGI1,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,EC_FRT1,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,EC_LNA1,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,EC_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,EC_NPO,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,EC_NPO_LGHT,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,EC_ORT,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,EC_SEL,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,EC_UIO,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,EG_BLM,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,EG_EGRB_J1,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,EG_EZT_MIX,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,EG_GEI,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,EG_GS_MIX,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,EG_MGN,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,EG_MGO1,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,EG_MSC,VOL_THS_BBL,IT,2020-01-01,547.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,EG_RAB,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,EG_RAG,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,EG_ZTB,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ES_AZPMA_NO,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ES_CSA,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ES_DRD,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ES_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,EUR_OTH,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,FR_COT,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,FR_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,FR_OVS,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GA_ETA_MAR,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GA_GAX,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GA_LUC_MAR,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GA_MDJ,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GA_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GA_OGU,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GA_OLD,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GA_RBI,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GA_RBI_BLN,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GA_RBI_KGA,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GA_RBI_LGHT,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GA_TCT,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GE_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GH_BNU,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GH_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GH_SPD,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GQ_ABA_CNDS,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GQ_CBA,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GQ_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GQ_ZAF,VOL_THS_BBL,IT,2020-01-01,500.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GR_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GT_CBV,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GT_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GT_RUV,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,HR_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,HU_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID-AYU1,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID-BMU,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID-GTI1,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID-SSI1,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_ANT,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_ARB,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_ATK,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_AUN_CNDS,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_BDK,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_BEK,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_BET,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_BNA,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_BYQ,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_CIN,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_CIN_HVY,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_CMT,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_DUR_TRA_HVY,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_HDL,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_ITN,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_JBG,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_KDN,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_KKP,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_KMN,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_KTP,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_LAT,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_MLN,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_MNS_TRA_LGHT,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_PDG_I,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_PMS,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_POL,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_SBK,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_SNG,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_SPG,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_SPG_YKN_MIX,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_SUR,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_SWT,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_SZH,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_UDG,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_WID,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_WLO,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IN_BOM_H,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IN_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_BHS_PG,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_BHS_RED,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_BHS_TR,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_FAO_BLN,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_KIK_BLN_PG,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_KIK_BLN_RED,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_KIK_BLN_TR,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_KIK_PG,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_KIK_RED,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_KIK_TR,VOL_THS_BBL,IT,2020-01-01,372.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_MAB_HVY_PG,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_MAB_HVY_RED,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_MAB_HVY_TR,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_MAB_LGHT_PG,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_MAB_LGHT_RED,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_MAB_LGHT_TR,VOL_THS_BBL,IT,2020-01-01,2060.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_MAB_MED_PG,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_MAB_MED_RED,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_MAB_MED_TR,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_MSC,VOL_THS_BBL,IT,2020-01-01,3130.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_MSH_PG,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_MSH_RED,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_MSH_TR,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_NO_RML_PG,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_NO_RML_RED,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_NO_RML_TR,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_RLB,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_RTM,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IR_ABZ,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IR_BR,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IR_BRG_SIRIP_BLN,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IR_DRR,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IR_FRZ,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IR_HVY,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IR_LGHT,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IR_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IR_RTM,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IR_SAL,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IR_SOR,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IR_SXI,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IT_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,KW_BG_WF,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,KW_MEA_EXP,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,KW_MG_LW_J,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,KW_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,KZ_CPC_BLN,VOL_THS_BBL,IT,2020-01-01,3528.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,KZ_KKL,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,KZ_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LA_OTH,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LRS_MED,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LT_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
