Waiting (14s)...  Waiting (14s)...  Waiting (14s)...  Waiting (13s)...  Waiting (13s)...  Waiting (13s)...  Waiting (13s)...  Waiting (13s)...  Waiting (12s)...  Waiting (12s)...  Waiting (12s)...  Waiting (12s)...  Waiting (12s)...  Waiting (11s)...  Waiting (11s)...  Waiting (11s)...  Waiting (11s)...  Waiting (11s)...  Waiting (10s)...  Waiting (10s)...  Waiting (10s)...  Waiting (10s)...  Waiting (10s)...  Waiting (9s)...  Waiting (9s)...  Waiting (9s)...  Waiting (9s)...  Waiting (9s)...  Waiting (8s)...  Waiting (8s)...  Waiting (8s)...  Waiting (8s)...  Waiting (8s)...  Waiting (7s)...  Waiting (7s)...  Waiting (7s)...  Waiting (7s)...  Waiting (7s)...  Waiting (6s)...  Waiting (6s)...  Waiting (6s)...  Waiting (6s)...  Waiting (6s)...  Waiting (5s)...  Waiting (5s)...  Waiting (5s)...  Waiting (5s)...  Waiting (5s)...  Waiting (4s)...  Waiting (4s)...  Waiting (4s)...  Waiting (4s)...  Waiting (4s)...  Waiting (3s)...  Waiting (3s)...  Waiting (3s)...  Waiting (3s)...  Waiting (3s)...  Waiting (2s)...  Waiting (2s)...  Waiting (2s)...  Waiting (2s)...  Waiting (2s)...  Waiting (1s)...  Waiting (1s)...  Waiting (< 1s)...  Waiting (< 1s)...  Waiting (< 1s)...  Waiting (< 1s)...  Waiting (< 1s)...  
id,name
T13011,Ambito sociale 11 - Montagna Aquilana
T13012,Ambito sociale 12 - Marsica
T13013,Ambito sociale 13 - Sirentina
T13014,Ambito sociale 14 - Valle Roveto
T13015,Ambito sociale 15 - Valle del Giovenco
T13016,Ambito sociale 16 - Avezzano
T13017,Ambito sociale 17 - Valle Peligna
ATO75,3 Sarnese vesuviano
080001,Africo
T13018,Ambito sociale 18 - Sulmona
T13019,Ambito sociale 19 - Sangro Aquilano
T13020,Ambito sociale 20 - Aventino
T13021,Ambito sociale 21 - Sangro
T13022,Ambito sociale 22 - Lanciano
T13023,Ambito sociale 23 - Basso Sangro
T13024,Ambito sociale 24 - Vastese
T13025,Ambito sociale 25 - Alto Vastese
T13026,Ambito sociale 26 - Costa Sud
033001,Agazzano
T13027,Ambito sociale 27 - Maielletta
ATO76,4 Sele
T13028,Ambito sociale 28 - Ortonese
ITF3_C,Campania (administrative center)
T13029,Ambito sociale 29 - Foro-Alento
ITF3_NC,Campania (not administrative center)
T13030,Ambito sociale 30 -Chieti
T13031,Ambito sociale 31 - Pescara
T13032,Ambito sociale 32 - Montesilvano
T13033,Ambito sociale 33 - Area Metropolitana Pescarese
T13034,Ambito sociale 34 - Vestina
T13035,Ambito sociale 35 - Maiella-Morrone
T13036,ADS 01 L'Aquila
T14001,Ambito di Riccia
T13037,ADS 02 Marsica
T14002,Ambito di Larino
063003,Agerola
ATO77,Regione Puglia
T13038,ADS 03 Avezzano
T14004,Ambito di Isernia
ITF4_C,Puglia (administrative center)
T13039,ADS 04 Peligno
T14006,Ambito di Venafro
ITF4_NC,Puglia (not administrative center)
T13040,ADS 05 Montagne Aquilane
T14008,Ambito di Agnone
T13041,ADS 06 Sangrino
T14009,Ambito di Termoli
T13042,ADS 07 Vastese
T14010,Ambito di Campobasso
T13043,ADS 08 Chieti
T15001,Ambito A01 - Azienda Speciale Consortile
T13044,ADS 09 Val di Foro
T15002,Ambito A03 - Consorzio Alta Irpinia
T13045,ADS 10 Ortonese
T15005,Ambito A06 - Mugnano del Cardinale
T13046,ADS 11 Frentano
T15006,Ambito A05 - Consorzio Servizi Sociali
T13047,ADS 12 Sangro Aventino
T15007,Ambito A02 - Mercogliano
ATO78,Regione Basilicata
104001,Aggius
T13048,ADS 13 Marrucino
T15016,Ambito C06 - Casaluce
ITF5_C,Basilicata (administrative center)
T13049,ADS 14 Alto Vastese
T15020,Ambito C01 - Caserta
ITF5_NC,Basilicata (not administrative center)
T13050,ADS 15 Pescara
T15024,Ambito N16 - Melito di Napoli
T13051,ADS 16 Metropolitano
T15026,Ambito N13 - Ischia
T13052,ADS 17 Montagna Pescarese
T15028,Ambito N17 - Frattamaggiore
T13053,ADS 18 Montesilvano
T15032,Ambito N26 - San Giuseppe Vesuviano
T13054,ADS 19 Vestino
T15034,Ambito N23 - Nola
T13055,ADS 20 Teramo
T15038,Ambito N30 - Torre Annunziata
T13056,ADS 21 Val Vibrata
T15042,Ambito S01 - Nocera Inferiore
T13057,ADS 22 Tordino-Vomano
T15044,Ambito S02 - Cava de' Tirreni
ATO100,Regione Calabria
090001,Aggius
T13058,ADS 23 Fino-Cerrano
T15045,Ambito S10 - Sala Consilina
ITF6_C,Calabria (administrative center)
T13059,ADS 24 Gran Sasso-Laga
T15047,Ambito S07 - Capaccio
ITF6_NC,Calabria (not administrative center)
T15049,Ambito S05 - Salerno
T15053,Ambito A04 - Avellino
T15054,Ambito B01 - Benevento
T15055,Ambito B02 - San Giorgio del Sannio
T15056,Ambito B03 - Montesarchio
T15057,Ambito B04 - Cerreto Sannita
T15058,Ambito B05 - Morcone
T15059,Ambito C02 - Santa Maria a Vico
ATO84,1 Palermo
086001,Agira
T15060,Ambito C03 - Teano
T15061,Ambito C04 - Piedimonte Matese
T15062,Ambito C05 - Marcianise
T15063,Ambito C07 - Lusciano
T15064,Ambito C08 - Santa Maria Capua Vetere
T15065,Ambito C09 - Sparanise
T15066,Ambito C10 - Mondragone
T15067,Ambito N01-N10 - Napoli
T15068,Ambito N11 - Portici
047002,Agliana
T15069,Ambito N12 - Pozzuoli
ATO85,2 Catania Acque
T15070,Ambito N14 - Giugliano in Campania
T15071,Ambito N15 - Marano di Napoli
T15072,Ambito N20 - Acerra
T15074,Ambito N22 - Somma Vesuviana
T15075,Ambito N24 - Volla
T15076,Ambito N25 - Pomigliano d'arco
T15079,Ambito N29 - Ercolano
T15080,Ambito N31 - Torre del Greco
T15081,Ambito N32 - Sant'Antonio Abate
005001,Agliano Terme
T15082,Ambito N33 - Sorrento
ATO86,3 Messina
T15084,Ambito S03 - Eboli
T15085,Ambito S04 - Pontecagnano Faiano
T15086,Ambito S06 - Baronissi
T15087,Ambito S08 - Vallo della Lucania
T15088,Ambito S09 - Sapri
T15089,Ambito N18 - Casoria
T15090,Ambito N19 - Afragola
T15091,Ambito N21 - Casalnuovo di Napoli
T15092,Ambito N27 - Castellammare di Stabia
001001,Agliè
T15093,Ambito N28 - San Giorgio a Cremano
ATO87,4 Siracusa
T15094,Ambito N34 - Capri
T15095,Ambito S03 - Palomonte
T16001,Ambito di Andria
T16002,Ambito di Canosa di Puglia
T16003,Ambito di Corato
T16004,Ambito di Barletta
T16005,Ambito di Trani
T16006,Ambito di Molfetta
T16007,Ambito di Altamura
T16008,Ambito di Grumo Appula
ATO88,5 Ragusa
090062,Aglientu
T16009,Ambito di Bari
T16010,Ambito di Modugno
T16011,Ambito di Bitonto
T16012,Ambito di Triggiano
T16013,Ambito di Mola di Bari
T16014,Ambito di Conversano
T16015,Ambito di Gioia del Colle
T16016,Ambito di Putignano
T16017,Ambito di Brindisi
T16018,Ambito di Fasano - Ostuni - Cisternino
ATO89,6 Enna
104002,Aglientu
T16019,Ambito di Francavilla Fontana
T16020,Ambito di Mesagne
T16021,Ambito di San Severo
T16022,Ambito di San Marco in Lamis
T16023,Ambito di Vico del Gargano
T16024,Ambito di Manfredonia
T16025,Ambito del Tavoliere Meridionale
T16026,Ambito di Cerignola
T16027,Ambito di Foggia
028002,Agna
T16028,Ambito di Lucera
ATO90,7 Agrigento
T16029,Ambito di Troia
T16030,Ambito di Lecce
T16031,Ambito di Campi Salentina
T16032,Ambito di Nardò
T16033,Ambito di Martano
T16034,Ambito di Galatina
T16035,Ambito di Gallipoli
T16036,Ambito di Maglie
T16037,Ambito di Poggiardo
019002,Agnadello
T16038,Ambito di Casarano
ATO91,8 Caltanissetta
T16039,Ambito di Gagliano del Capo
T16040,Ambito di Ginosa
T16041,Ambito di Massafra
T16042,Ambito di Taranto
T16043,Ambito di Martina Franca
T16044,Ambito di Grottaglie
T16045,Ambito di Manduria
T17001,Ambito di Potenza
T17002,Ambito Vulture
T17003,Ambito Alto Bradano
080002,Agnana Calabra
ATO92,9 Trapani
T17004,Ambito Marmo Platano
ITG1_C,Sicilia (administrative center)
T17005,Ambito Basento
ITG1_NC,Sicilia (not administrative center)
T17006,Ambito Alto Agri
T17007,Ambito Agri Sauro
T17008,Ambito Agri Melandro
T17009,Ambito Lagonegrese
T17010,Ambito Alto Sinni
T17011,Ambito di Matera
T17012,Ambito Basento Bradano
094002,Agnone
T17013,Ambito Basso Basento
ATO93,Regione Sardegna
T17014,Ambito Basso Sinni
ITG2_C,Sardegna (administrative center)
T17015,Ambito Collina Materana
ITG2_NC,Sardegna (not administrative center)
T18001,Ambito di CATANZARO
T18002,Distretto di Catanzaro Lido
T18003,Ambito di SOVERATO
T18004,Ambito di LAMEZIA TERME
T18005,Ambito di SOVERIA MANNELLI
T18006,Ambito di AMANTEA
T18007,Ambito di PAOLA
017003,Agnosine
T18008,Ambito di PRAIA A MARE
T18009,Ambito di CASTROVILLARI
T18010,Ambito di SAN MARCO ARGENTANO
T18011,Ambito di CARIATI
T18012,Distretto di Corigliano
T18013,Distretto di Rossano
T18014,Ambito di TREBISACCE
T18015,Ambito di ACRI
T18016,Ambito di COSENZA
T18017,Ambito di MONTALTO UFFUGO
025001,Agordo
T18018,Ambito di RENDE
T18019,Ambito di ROGLIANO
T18020,Ambito di SAN GIOVANNI IN FIORE
T18021,Ambito di CROTONE
T18022,Ambito di CIRO' MARINA
T18023,Ambito di MESORACA
T18024,Distretto di Reggio Calabria 2
T18025,Distretto di Reggio Calabria 1
T18026,Distretto Zona Tirrenica
T18027,Distretto Zona Locride
058002,Agosta
T18028,Ambito di VIBO VALENTIA
T18029,Ambito di SERRA SAN BRUNO
T18030,Distretto di Tropea
T18031,Ambito di CORIGLIANO - ROSSANO
T19001,Distretto di Agrigento
T19002,Distretto di Bivona
T19003,Distretto di Canicattì
T19004,Distretto di Casteltermini
T19005,Distretto di Licata
T19006,Distretto di Ribera
T19007,Distretto di Sciacca
012001,Agra
T19008,Distretto di Caltanissetta
T19009,Distretto di Gela
T19010,Distretto di Mussomeli
T19011,Distretto di San Cataldo
T19012,Distretto di Adrano
T19013,Distretto di Caltagirone
T19014,Distretto di Acireale
T19015,Distretto di Bronte
T19016,Distretto di Catania
T19017,Distretto di Giarre
015003,Agrate Brianza
T19018,Distretto di Paternò
T19019,Distretto di Gravina
T19020,Distretto di Palagonia
T19021,Distretto di Agira
T19022,Distretto di Enna
T19023,Distretto di Nicosia
T19024,Distretto di Piazza Armerina
T19025,Distretto di Lipari
T19026,Distretto di Messina
T19027,Distretto di Milazzo
108001,Agrate Brianza
T19028,Distretto di Barcellona Pozzo di Gotto
T19029,Distretto di Mistretta
T19030,Distretto di Patti
T19031,Distretto di Sant'Agata di Militello
T19032,Distretto di Taormina
T19033,Distretto di Cefalù
T19034,Distretto di Carini
T19035,Distretto di Petralia Sottana
T19036,Distretto di Misilmeri
T19037,Distretto di Termini Imerese
003001,Agrate Conturbia
T19038,Distretto di Lercara Friddi
T19039,Distretto di Bagheria
T19040,Distretto di Corleone
T19041,Distretto di Partinico
T19042,Distretto di Palermo
T19043,Distretto di Vittoria
T19044,Distretto di Ragusa
T19045,Distretto di Modica
T19046,Distretto di Noto
T19047,Distretto di Augusta
T19048,Distretto di Siracusa
084001,Agrigento
T19049,Distretto di Lentini
T19050,Distretto di Trapani
T19051,Distretto di Pantelleria
T19052,Distretto di Marsala
T19053,Distretto di Mazara del Vallo
ITG14_NC,not administrative center
T19054,Distretto di Castelvetrano
T19055,Distretto di Alcamo
T20001,PLUS Città di Cagliari
T20002,PLUS Area Ovest
065002,Agropoli
T20003,PLUS 21
T20004,PLUS Ambito di Quartu Sant'Elena
T20005,PLUS Ambito Sarcidano-Barbagia di Seulo
T20006,PLUS Ambito Sarrabus Gerrei
T20007,PLUS Ambito Trexenta
T20008,PLUS Distretto di Carbonia
T20009,PLUS Distretto di Iglesias
T20010,PLUS Distretto di Guspini
T20011,PLUS Distretto di Sanluri
T20012,PLUS Distretto di Macomer
042001,Agugliano
T20013,PLUS Distretto di Nuoro
T20014,PLUS Distretto di Siniscola
T20015,PLUS Distretto di Sorgono
T20016,PLUS Distretto Ogliastra
T20017,PLUS Ambito di Olbia
T20018,PLUS Distretto di Ales-Terralba
T20019,PLUS Ambito Ghilarza-Bosa
T20020,PLUS Distretto di Oristano
T20021,PLUS Distretto di Alghero
T20022,PLUS Distretto di Ozieri
024001,Agugliaro
T20023,PLUS Distretto di Sassari
T20024,PLUS Distretto di Osilo
T20025,PLUS Ambito di Tempio Pausania
T41001,Distretto Provincia di Bolzano
T42002,Comunità Territoriale della Valle di Fiemme
T42003,Comunità di Primiero
T42004,Comunità della Valle di Non
T42005,Comunità della Valle Di Sole
T42006,Comunità delle Giudicarie
T42007,Comunità Alto Garda e Ledro
015004,Aicurzio
T42008,Comunità della Vallagarina
T42009,Comune General de Fascia
T42012,Comunità Valsugana e Tesino
T42013,Comunità Alta Valsugana e Bersntol
T42014,Comunità della Paganella
T42015,Comunità della Valle dei Laghi
T42016,Comunità della Valle di Cembra
T42017,Comunità Rotaliana-Konigsberg
T42018,Magnifica Comunità degli Altipiani Cimbri
T42019,Territorio Val d'Adige
108002,Aicurzio
095002,Aidomaggiore
086002,Aidone
066002,Aielli
078004,Aiello Calabro
030001,Aiello del Friuli
064001,Aiello del Sabato
078005,Aieta
061001,Ailano
002001,Ailoche
096001,Ailoche
001002,Airasca
062001,Airola
008001,Airole
097002,Airuno
ITZZZ,Extra-Regio
013002,Airuno
004002,Aisone
022001,Ala
104003,Alà dei Sardi
090002,Alà dei Sardi
001003,Ala di Stura
018001,Alagna
002002,Alagna Valsesia
068002,Alanno
025002,Alano di Piave
009001,Alassio
060003,Alatri
004003,Alba
067001,Alba Adriatica
095003,Albagiara
015005,Albairate
065003,Albanella
076003,Albano di Lucania
058003,Albano Laziale
016003,Albano Sant'Alessandro
002003,Albano Vercellese
018002,Albaredo Arnaboldi
023002,Albaredo d'Adige
014001,Albaredo per San Marco
034001,Albareto
004004,Albaretto della Torre
013003,Albavilla
009002,Albenga
006002,Albera Ligure
072003,Alberobello
071002,Alberona
013004,Albese con Cassano
024002,Albettone
079002,Albi
022002,Albiano
001004,Albiano d'Ivrea
015006,Albiate
108003,Albiate
078006,Albidona
028003,Albignasego
035001,Albinea
016004,Albino
013005,Albiolo
009004,Albisola Superiore
009003,Albissola Marina
012002,Albizzate
018003,Albonese
014002,Albosaggia
005002,Albugnano
018004,Albuzzano
081001,Alcamo
083001,Alcara li Fusi
022003,Aldeno
021001,Aldino/Aldein
095004,Ales
006003,Alessandria
ITC18_NC,not administrative center
078007,Alessandria del Carretto
084002,Alessandria della Rocca
075002,Alessano
075003,Alezio
065004,Alfano
066003,Alfedena
017004,Alfianello
006004,Alfiano Natta
039001,Alfonsine
090003,Alghero
016248,Algua
083002,Alì
083003,Alì Terme
082001,Alia
077002,Aliano
006005,Alice Bel Colle
002004,Alice Castello
001005,Alice Superiore
061002,Alife
082002,Alimena
082003,Aliminusa
095005,Allai
025003,Alleghe
007001,Allein
055002,Allerona
075004,Alliste
058004,Allumiere
006006,Alluvioni Cambiò
006192,Alluvioni Piovera
016005,Almè
016006,Almenno San Bartolomeo
016007,Almenno San Salvatore
001006,Almese
024003,Alonte
001007,Alpette
025072,Alpago
001008,Alpignano
033002,Alseno
013006,Alserio
013253,Alta Valle Intelvi
033049,Alta Val Tidone
072004,Altamura
009005,Altare
022235,Altavalle
064002,Altavilla Irpina
082004,Altavilla Milicia
006007,Altavilla Monferrato
065005,Altavilla Silentina
024004,Altavilla Vicentina
044003,Altidona
109001,Altidona
078008,Altilia
069001,Altino
024005,Altissimo
026001,Altivole
004005,Alto
082005,Altofonte
078009,Altomonte
046001,Altopascio
022236,Altopiano della Vigolana
037062,Alto Reno Terme
002170,Alto Sermenza
055003,Alviano
061003,Alvignano
060004,Alvito
016008,Alzano Lombardo
006008,Alzano Scrivia
013007,Alzate Brianza
065006,Amalfi
044004,Amandola
109002,Amandola
078010,Amantea
030002,Amaro
079003,Amaroni
060005,Amaseno
079004,Amato
057002,Amatrice
016009,Ambivere
022004,Amblar
022237,Amblar-Don
011001,Ameglia
055004,Amelia
078011,Amendolara
003002,Ameno
062002,Amorosi
030003,Ampezzo
063004,Anacapri
060006,Anagni
067002,Ancarano
042002,Ancona
ITE32_NC,not administrative center
079005,Andali
022005,Andalo
014003,Andalo Valtellino
001009,Andezeno
009006,Andora
002005,Andorno Micca
096002,Andorno Micca
075005,Andrano
001010,Andrate
093001,Andreis
064003,Andretta
072005,Andria
110001,Andria
021002,Andriano/Andrian
090004,Anela
017005,Anfo
012003,Angera
051001,Anghiari
023003,Angiari
017006,Angolo Terme
065007,Angri
001011,Angrogna
058005,Anguillara Sabazia
028004,Anguillara Veneta
019003,Annicco
097003,Annone di Brianza
013008,Annone di Brianza
027001,Annone Veneto
080003,Anoia
016010,Antegnate
021003,Anterivo/Altrei
007002,Antey-Saint-André
058006,Anticoli Corrado
005003,Antignano
083004,Antillo
080004,Antonimina
057003,Antrodoco
003003,Antrona Schieranco
103001,Antrona Schieranco
066004,Anversa degli Abruzzi
013009,Anzano del Parco
071003,Anzano di Puglia
076004,Anzi
058007,Anzio
037001,Anzola dell'Emilia
103002,Anzola d'Ossola
003004,Anzola d'Ossola
007003,Aosta
ITC20_NC,not administrative center
041002,Apecchio
062003,Apice
043002,Apiro
062004,Apollosa
013010,Appiano Gentile
021004,Appiano sulla strada del vino/Eppan an der Weinstraße
043003,Appignano
044005,Appignano del Tronto
014004,Aprica
008002,Apricale
071004,Apricena
078012,Aprigliano
059001,Aprilia
065008,Aquara
008003,Aquila d'Arroscia
030004,Aquileia
064004,Aquilonia
060007,Aquino
075006,Aradeo
084003,Aragona
005004,Aramengo
093002,Arba
095006,Arborea
002006,Arborio
106001,Arbus
111001,Arbus
092001,Arbus
026002,Arcade
060008,Arce
016011,Arcene
042003,Arcevia
069002,Archi
053001,Arcidosso
058008,Arcinazzo Romano
012004,Arcisate
022006,Arco
011002,Arcola
023004,Arcole
015007,Arconate
108004,Arcore
015008,Arcore
024006,Arcugnano
090005,Ardara
095007,Ardauli
058117,Ardea
014005,Ardenno
016012,Ardesio
080005,Ardore
102002,Arena
079006,Arena
018005,Arena Po
010001,Arenzano
015009,Arese
051002,Arezzo
ITE18_NC,not administrative center
013011,Argegno
037002,Argelato
038001,Argenta
004006,Argentera
004007,Arguello
079007,Argusto
069003,Ari
064005,Ariano Irpino
029002,Ariano nel Polesine
058009,Ariccia
069004,Arielli
061004,Arienzo
001012,Arignano
091001,Aritzo
003005,Arizzano
103003,Arizzano
056002,Arlena di Castro
015010,Arluno
003006,Armeno
076005,Armento
008004,Armo
092002,Armungia
111002,Armungia
007004,Arnad
060009,Arnara
009007,Arnasco
075007,Arnesano
003007,Arola
103004,Arola
003008,Arona
013012,Arosio
062005,Arpaia
062006,Arpaise
060010,Arpino
028005,Arquà Petrarca
029003,Arquà Polesine
044006,Arquata del Tronto
006009,Arquata Scrivia
028006,Arre
055005,Arrone
012005,Arsago Seprio
025004,Arsiè
024007,Arsiero
067003,Arsita
058010,Arsoli
030005,Arta Terme
030006,Artegna
058011,Artena
017007,Artogne
007005,Arvier
090006,Arzachena
104004,Arzachena
016013,Arzago d'Adda
091002,Arzana
105001,Arzana
063005,Arzano
093003,Arzene
028007,Arzergrande
024008,Arzignano
065009,Ascea
052002,Asciano
044007,Ascoli Piceno
ITE34_NC,not administrative center
071005,Ascoli Satriano
057004,Ascrea
024009,Asiago
024010,Asigliano Veneto
002007,Asigliano Vercellese
020002,Asola
026003,Asolo
015011,Assago
092003,Assemini
054001,Assisi
013013,Asso
095008,Assolo
086003,Assoro
005005,Asti
ITC17_NC,not administrative center
095009,Asuni
066005,Ateleta
076006,Atella
065010,Atena Lucana
069005,Atessa
060011,Atina
065011,Atrani
067004,Atri
064006,Atripalda
055006,Attigliano
030007,Attimis
091003,Atzara
041003,Auditore
089001,Augusta
065012,Auletta
045001,Aulla
003009,Aurano
103005,Aurano
008005,Aurigo
025005,Auronzo di Cadore
060012,Ausonia
091004,Austis
010002,Avegno
021005,Avelengo/Hafling
064007,Avella
064008,Avellino
ITF34_NC,not administrative center
016014,Averara
061005,Aversa
073001,Avetrana
066006,Avezzano
093004,Aviano
016015,Aviatico
001013,Avigliana
076007,Avigliano
055033,Avigliano Umbro
022007,Avio
007006,Avise
089002,Avola
006010,Avolasca
007007,Ayas
007008,Aymavilles
001014,Azeglio
019004,Azzanello
005006,Azzano d'Asti
093005,Azzano Decimo
017008,Azzano Mella
016016,Azzano San Paolo
012006,Azzate
012007,Azzio
016017,Azzone
003010,Baceno
103006,Baceno
063006,Bacoli
008006,Badalucco
090081,Badesi
104005,Badesi
023005,Badia Calavena
018006,Badia Pavese
029004,Badia Polesine
051003,Badia Tedalda
021006,Badia/Abtei
079008,Badolato
080006,Bagaladi
082006,Bagheria
039002,Bagnacavallo
080007,Bagnara Calabra
039003,Bagnara di Romagna
018007,Bagnaria
030008,Bagnaria Arsa
004008,Bagnasco
016018,Bagnatica
046002,Bagni di Lucca
048001,Bagno a Ripoli
040001,Bagno di Romagna
094003,Bagnoli del Trigno
028008,Bagnoli di Sopra
064009,Bagnoli Irpino
019005,Bagnolo Cremasco
075008,Bagnolo del Salento
029005,Bagnolo di Po
035002,Bagnolo in Piano
017009,Bagnolo Mella
004009,Bagnolo Piemonte
020003,Bagnolo San Vito
045002,Bagnone
056003,Bagnoregio
017010,Bagolino
061006,Baia e Latina
064010,Baiano
001015,Bairo
035003,Baiso
008007,Bajardo
001016,Balangero
005007,Baldichieri d'Asti
001017,Baldissero Canavese
004010,Baldissero d'Alba
001018,Baldissero Torinese
082007,Balestrate
009008,Balestrino
097004,Ballabio
013014,Ballabio
092004,Ballao
111003,Ballao
001019,Balme
002008,Balmuccia
002009,Balocco
066007,Balsorano
076008,Balvano
006011,Balzola
090007,Banari
001020,Banchette
003011,Bannio Anzino
103007,Bannio Anzino
076009,Banzi
028009,Baone
095010,Baradili
076010,Baragiano
070002,Baranello
063007,Barano d'Ischia
015250,Baranzate
012008,Barasso
095011,Baratili San Pietro
001021,Barbania
042004,Barbara
024124,Barbarano Mossano
056004,Barbarano Romano
024011,Barbarano Vicentino
004011,Barbaresco
017011,Barbariga
016019,Barbata
048002,Barberino di Mugello
048054,Barberino Tavarnelle
048003,Barberino Val d'Elsa
018008,Barbianello
021007,Barbiano/Barbian
028010,Barbona
083005,Barcellona Pozzo di Gotto
041004,Barchi
093006,Barcis
007009,Bard
012009,Bardello
034002,Bardi
009009,Bardineto
023006,Bardolino
001022,Bardonecchia
015012,Bareggio
003012,Barengo
095012,Baressa
066008,Barete
046003,Barga
010003,Bargagli
004012,Barge
017012,Barghe
072006,Bari
ITF42_NC,not administrative center
091005,Bari Sardo
105002,Bari Sardo
016020,Bariano
037003,Baricella
076011,Barile
066009,Barisciano
108005,Barlassina
015013,Barlassina
072007,Barletta
110002,Barletta
013015,Barni
004013,Barolo
001023,Barone Canavese
065013,Baronissi
086004,Barrafranca
092005,Barrali
111004,Barrali
066010,Barrea
092006,Barumini
106002,Barumini
111005,Barumini
013016,Barzago
097005,Barzago
016021,Barzana
013017,Barzanò
097006,Barzanò
013018,Barzio
097007,Barzio
006012,Basaluzzo
018009,Bascapè
055007,Baschi
067005,Basciano
022009,Baselga di Pinè
062007,Baselice
015014,Basiano
083006,Basicò
015015,Basiglio
030009,Basiliano
017013,Bassano Bresciano
024012,Bassano del Grappa
056006,Bassano in Teverina
056005,Bassano Romano
059002,Bassiano
006013,Bassignana
004014,Bastia Mondovì
054002,Bastia Umbra
018010,Bastida de' Dossi
018011,Bastida Pancarana
036001,Bastiglia
028011,Battaglia Terme
004015,Battifollo
065014,Battipaglia
018012,Battuda
082008,Baucina
095013,Bauladu
105003,Baunei
091006,Baunei
103008,Baveno
003013,Baveno
037004,Bazzano
012010,Bedero Valcuvia
017014,Bedizzole
022011,Bedollo
034003,Bedonia
016022,Bedulita
103009,Bee
003014,Bee
001024,Beinasco
004016,Beinette
079009,Belcastro
023007,Belfiore
041005,Belforte all'Isauro
043004,Belforte del Chienti
006014,Belforte Monferrato
018013,Belgioioso
003015,Belgirate
103010,Belgirate
076012,Bella
013019,Bellagio
013250,Bellagio
013020,Bellano
097008,Bellano
067006,Bellante
040002,Bellaria-Igea Marina
099001,Bellaria-Igea Marina
058012,Bellegra
004017,Bellino
015016,Bellinzago Lombardo
003016,Bellinzago Novarese
065158,Bellizzi
061007,Bellona
065015,Bellosguardo
025006,Belluno
ITD33_NC,not administrative center
015017,Bellusco
108006,Bellusco
078013,Belmonte Calabro
060013,Belmonte Castello
094004,Belmonte del Sannio
057005,Belmonte in Sabina
082009,Belmonte Mezzagno
044008,Belmonte Piceno
109003,Belmonte Piceno
087007,Belpasso
078014,Belsito
079010,Belvedere di Spinello
101001,Belvedere di Spinello
004018,Belvedere Langhe
078015,Belvedere Marittimo
042005,Belvedere Ostrense
005008,Belveglio
091007,Belvì
014006,Bema
013021,Bene Lario
004019,Bene Vagienna
080008,Benestare
090008,Benetutti
004020,Benevello
062008,Benevento
ITF32_NC,not administrative center
096003,Benna
002010,Benna
037005,Bentivoglio
016023,Berbenno
014007,Berbenno di Valtellina
034004,Berceto
104006,Berchidda
090009,Berchidda
013022,Beregazzo con Figliaro
018014,Bereguardo
006015,Bergamasco
016024,Bergamo
ITC46_NC,not administrative center
029006,Bergantino
009010,Bergeggi
004021,Bergolo
017015,Berlingo
077003,Bernalda
108007,Bernareggio
015018,Bernareggio
015019,Bernate Ticino
004022,Bernezzo
038002,Berra
022012,Bersone
040003,Bertinoro
030010,Bertiolo
015020,Bertonico
098002,Bertonico
005009,Berzano di San Pietro
006016,Berzano di Tortona
017016,Berzo Demo
017017,Berzo Inferiore
016025,Berzo San Fermo
108008,Besana in Brianza
015021,Besana in Brianza
012011,Besano
015022,Besate
022013,Besenello
033003,Besenzone
012012,Besnate
012013,Besozzo
090010,Bessude
033004,Bettola
054003,Bettona
003017,Beura-Cardezza
103011,Beura-Cardezza
054004,Bevagna
011003,Beverino
023008,Bevilacqua
022014,Bezzecca
087008,Biancavilla
078016,Bianchi
080009,Bianco
003018,Biandrate
012014,Biandronno
016026,Bianzano
002011,Bianzè
014008,Bianzone
108009,Biassono
015023,Biassono
035004,Bibbiano
051004,Bibbiena
049001,Bibbona
001025,Bibiana
071006,Biccari
030011,Bicinicco
095014,Bidonì
002012,Biella
ITC13_NC,not administrative center
096004,Biella
017018,Bienno
022015,Bieno
050001,Bientina
020004,Bigarello
013023,Binago
015024,Binasco
